County,Crime type,Count
2023-01-avon-and-somerset-street,Violence and sexual offences,4737
2023-01-avon-and-somerset-street,Anti-social behaviour,1511
2023-01-avon-and-somerset-street,Public order,1239
2023-01-avon-and-somerset-street,Criminal damage and arson,1047
2023-01-avon-and-somerset-street,Shoplifting,992
2023-01-avon-and-somerset-street,Other theft,875
2023-01-avon-and-somerset-street,Vehicle crime,710
2023-01-avon-and-somerset-street,Burglary,603
2023-01-avon-and-somerset-street,Other crime,238
2023-01-avon-and-somerset-street,Drugs,211
2023-01-avon-and-somerset-street,Bicycle theft,149
2023-01-avon-and-somerset-street,Robbery,124
2023-01-avon-and-somerset-street,Theft from the person,70
2023-01-avon-and-somerset-street,Possession of weapons,60
2023-01-bedfordshire-street,Violence and sexual offences,1550
2023-01-bedfordshire-street,Anti-social behaviour,678
2023-01-bedfordshire-street,Vehicle crime,395
2023-01-bedfordshire-street,Other theft,374
2023-01-bedfordshire-street,Public order,309
2023-01-bedfordshire-street,Criminal damage and arson,305
2023-01-bedfordshire-street,Burglary,235
2023-01-bedfordshire-street,Shoplifting,202
2023-01-bedfordshire-street,Drugs,158
2023-01-bedfordshire-street,Other crime,92
2023-01-bedfordshire-street,Bicycle theft,52
2023-01-bedfordshire-street,Possession of weapons,49
2023-01-bedfordshire-street,Theft from the person,44
2023-01-bedfordshire-street,Robbery,38
2023-01-btp-street,Violence and sexual offences,999
2023-01-btp-street,Theft from the person,831
2023-01-btp-street,Public order,797
2023-01-btp-street,Other theft,713
2023-01-btp-street,Criminal damage and arson,386
2023-01-btp-street,Bicycle theft,225
2023-01-btp-street,Drugs,218
2023-01-btp-street,Shoplifting,168
2023-01-btp-street,Robbery,154
2023-01-btp-street,Vehicle crime,122
2023-01-btp-street,Other crime,56
2023-01-btp-street,Possession of weapons,49
2023-01-btp-street,Burglary,19
2023-01-cambridgeshire-street,Violence and sexual offences,2399
2023-01-cambridgeshire-street,Anti-social behaviour,771
2023-01-cambridgeshire-street,Public order,600
2023-01-cambridgeshire-street,Other theft,573
2023-01-cambridgeshire-street,Criminal damage and arson,563
2023-01-cambridgeshire-street,Vehicle crime,490
2023-01-cambridgeshire-street,Shoplifting,468
2023-01-cambridgeshire-street,Burglary,356
2023-01-cambridgeshire-street,Other crime,201
2023-01-cambridgeshire-street,Bicycle theft,172
2023-01-cambridgeshire-street,Drugs,139
2023-01-cambridgeshire-street,Theft from the person,75
2023-01-cambridgeshire-street,Robbery,63
2023-01-cambridgeshire-street,Possession of weapons,60
2023-01-cheshire-street,Violence and sexual offences,2864
2023-01-cheshire-street,Anti-social behaviour,866
2023-01-cheshire-street,Public order,761
2023-01-cheshire-street,Criminal damage and arson,519
2023-01-cheshire-street,Other theft,409
2023-01-cheshire-street,Shoplifting,388
2023-01-cheshire-street,Burglary,252
2023-01-cheshire-street,Vehicle crime,210
2023-01-cheshire-street,Drugs,203
2023-01-cheshire-street,Other crime,130
2023-01-cheshire-street,Bicycle theft,76
2023-01-cheshire-street,Possession of weapons,52
2023-01-cheshire-street,Robbery,28
2023-01-cheshire-street,Theft from the person,23
2023-01-city-of-london-street,Other theft,159
2023-01-city-of-london-street,Violence and sexual offences,110
2023-01-city-of-london-street,Theft from the person,94
2023-01-city-of-london-street,Shoplifting,64
2023-01-city-of-london-street,Drugs,63
2023-01-city-of-london-street,Public order,60
2023-01-city-of-london-street,Anti-social behaviour,56
2023-01-city-of-london-street,Vehicle crime,25
2023-01-city-of-london-street,Burglary,22
2023-01-city-of-london-street,Criminal damage and arson,22
2023-01-city-of-london-street,Other crime,17
2023-01-city-of-london-street,Robbery,13
2023-01-city-of-london-street,Possession of weapons,8
2023-01-city-of-london-street,Bicycle theft,6
2023-01-cleveland-street,Violence and sexual offences,2749
2023-01-cleveland-street,Anti-social behaviour,1161
2023-01-cleveland-street,Criminal damage and arson,770
2023-01-cleveland-street,Public order,635
2023-01-cleveland-street,Shoplifting,592
2023-01-cleveland-street,Burglary,416
2023-01-cleveland-street,Other theft,383
2023-01-cleveland-street,Vehicle crime,359
2023-01-cleveland-street,Drugs,217
2023-01-cleveland-street,Other crime,163
2023-01-cleveland-street,Robbery,71
2023-01-cleveland-street,Possession of weapons,64
2023-01-cleveland-street,Theft from the person,43
2023-01-cleveland-street,Bicycle theft,40
2023-01-cumbria-street,Violence and sexual offences,1436
2023-01-cumbria-street,Criminal damage and arson,373
2023-01-cumbria-street,Anti-social behaviour,351
2023-01-cumbria-street,Public order,332
2023-01-cumbria-street,Other theft,220
2023-01-cumbria-street,Shoplifting,162
2023-01-cumbria-street,Burglary,117
2023-01-cumbria-street,Drugs,109
2023-01-cumbria-street,Vehicle crime,102
2023-01-cumbria-street,Other crime,75
2023-01-cumbria-street,Possession of weapons,36
2023-01-cumbria-street,Robbery,15
2023-01-cumbria-street,Bicycle theft,13
2023-01-cumbria-street,Theft from the person,6
2023-01-derbyshire-street,Violence and sexual offences,3563
2023-01-derbyshire-street,Anti-social behaviour,1280
2023-01-derbyshire-street,Public order,845
2023-01-derbyshire-street,Criminal damage and arson,691
2023-01-derbyshire-street,Other theft,625
2023-01-derbyshire-street,Shoplifting,463
2023-01-derbyshire-street,Vehicle crime,417
2023-01-derbyshire-street,Burglary,408
2023-01-derbyshire-street,Drugs,203
2023-01-derbyshire-street,Other crime,165
2023-01-derbyshire-street,Possession of weapons,70
2023-01-derbyshire-street,Robbery,62
2023-01-derbyshire-street,Theft from the person,54
2023-01-derbyshire-street,Bicycle theft,38
2023-01-dorset-street,Violence and sexual offences,1710
2023-01-dorset-street,Anti-social behaviour,966
2023-01-dorset-street,Criminal damage and arson,424
2023-01-dorset-street,Vehicle crime,361
2023-01-dorset-street,Other theft,339
2023-01-dorset-street,Public order,292
2023-01-dorset-street,Shoplifting,287
2023-01-dorset-street,Burglary,240
2023-01-dorset-street,Drugs,75
2023-01-dorset-street,Bicycle theft,37
2023-01-dorset-street,Other crime,36
2023-01-dorset-street,Robbery,31
2023-01-dorset-street,Possession of weapons,29
2023-01-dorset-street,Theft from the person,24
2023-01-durham-street,Violence and sexual offences,2486
2023-01-durham-street,Criminal damage and arson,832
2023-01-durham-street,Public order,683
2023-01-durham-street,Anti-social behaviour,553
2023-01-durham-street,Shoplifting,421
2023-01-durham-street,Other theft,313
2023-01-durham-street,Burglary,288
2023-01-durham-street,Vehicle crime,277
2023-01-durham-street,Other crime,176
2023-01-durham-street,Drugs,118
2023-01-durham-street,Possession of weapons,32
2023-01-durham-street,Bicycle theft,29
2023-01-durham-street,Theft from the person,17
2023-01-durham-street,Robbery,15
2023-01-dyfed-powys-street,Violence and sexual offences,1848
2023-01-dyfed-powys-street,Anti-social behaviour,429
2023-01-dyfed-powys-street,Public order,406
2023-01-dyfed-powys-street,Criminal damage and arson,295
2023-01-dyfed-powys-street,Other theft,238
2023-01-dyfed-powys-street,Drugs,187
2023-01-dyfed-powys-street,Shoplifting,142
2023-01-dyfed-powys-street,Burglary,99
2023-01-dyfed-powys-street,Other crime,75
2023-01-dyfed-powys-street,Vehicle crime,45
2023-01-dyfed-powys-street,Possession of weapons,23
2023-01-dyfed-powys-street,Theft from the person,9
2023-01-dyfed-powys-street,Robbery,6
2023-01-dyfed-powys-street,Bicycle theft,5
2023-01-essex-street,Violence and sexual offences,5562
2023-01-essex-street,Vehicle crime,1396
2023-01-essex-street,Criminal damage and arson,1102
2023-01-essex-street,Public order,1067
2023-01-essex-street,Other theft,1052
2023-01-essex-street,Shoplifting,998
2023-01-essex-street,Anti-social behaviour,896
2023-01-essex-street,Burglary,610
2023-01-essex-street,Drugs,466
2023-01-essex-street,Other crime,307
2023-01-essex-street,Possession of weapons,150
2023-01-essex-street,Robbery,119
2023-01-essex-street,Bicycle theft,111
2023-01-essex-street,Theft from the person,99
2023-01-gloucestershire-street,Violence and sexual offences,2101
2023-01-gloucestershire-street,Anti-social behaviour,814
2023-01-gloucestershire-street,Public order,410
2023-01-gloucestershire-street,Criminal damage and arson,372
2023-01-gloucestershire-street,Other theft,348
2023-01-gloucestershire-street,Shoplifting,280
2023-01-gloucestershire-street,Burglary,277
2023-01-gloucestershire-street,Vehicle crime,179
2023-01-gloucestershire-street,Other crime,164
2023-01-gloucestershire-street,Drugs,92
2023-01-gloucestershire-street,Bicycle theft,50
2023-01-gloucestershire-street,Robbery,32
2023-01-gloucestershire-street,Theft from the person,24
2023-01-gloucestershire-street,Possession of weapons,17
2023-01-gwent-street,Violence and sexual offences,1959
2023-01-gwent-street,Anti-social behaviour,783
2023-01-gwent-street,Public order,649
2023-01-gwent-street,Shoplifting,318
2023-01-gwent-street,Other theft,297
2023-01-gwent-street,Vehicle crime,172
2023-01-gwent-street,Burglary,148
